100g;10240;1;;;;14;SW;ZzNAMEqQ S202B;38;SW;ZzNAMEqQ L106A
100g;10240;1;;;;14;SW;ZzNAMEqQ S203A;38;SW;ZzNAMEqQ L105B
100g;10240;1;;;;14;SW;ZzNAMEqQ S203B;38;SW;ZzNAMEqQ L102A
100g;10240;1;;;;15;SW;ZzNAMEqQ S201A;39;SW;ZzNAMEqQ L105B
100g;10240;1;;;;15;SW;ZzNAMEqQ S201B;39;SW;ZzNAMEqQ L102A
100g;10240;1;;;;15;SW;ZzNAMEqQ S202A;39;SW;ZzNAMEqQ L101B
100g;10240;1;;;;15;SW;ZzNAMEqQ S202B;39;SW;ZzNAMEqQ L104A
100g;10240;1;;;;15;SW;ZzNAMEqQ S203A;39;SW;ZzNAMEqQ L103B
100g;10240;1;;;;15;SW;ZzNAMEqQ S203B;39;SW;ZzNAMEqQ L106A
100g;10240;1;;;;16;SW;ZzNAMEqQ S201A;40;SW;ZzNAMEqQ L105B
100g;10240;1;;;;16;SW;ZzNAMEqQ S201B;40;SW;ZzNAMEqQ L102A
100g;10240;1;;;;16;SW;ZzNAMEqQ S202A;40;SW;ZzNAMEqQ L101B
100g;10240;1;;;;16;SW;ZzNAMEqQ S202B;40;SW;ZzNAMEqQ L104A
100g;10240;1;;;;16;SW;ZzNAMEqQ S203A;40;SW;ZzNAMEqQ L103B
100g;10240;1;;;;16;SW;ZzNAMEqQ S203B;40;SW;ZzNAMEqQ L106A
100g;10240;1;;;;17;SW;ZzNAMEqQ S201A;41;SW;ZzNAMEqQ L103B
100g;10240;1;;;;17;SW;ZzNAMEqQ S201B;41;SW;ZzNAMEqQ L106A
100g;10240;1;;;;17;SW;ZzNAMEqQ S202A;41;SW;ZzNAMEqQ L105B
100g;10240;1;;;;17;SW;ZzNAMEqQ S202B;41;SW;ZzNAMEqQ L102A
100g;10240;1;;;;17;SW;ZzNAMEqQ S203A;41;SW;ZzNAMEqQ L101B
100g;10240;1;;;;17;SW;ZzNAMEqQ S203B;41;SW;ZzNAMEqQ L104A
100g;10240;1;;;;18;SW;ZzNAMEqQ S201A;42;SW;ZzNAMEqQ L103B
100g;10240;1;;;;18;SW;ZzNAMEqQ S201B;42;SW;ZzNAMEqQ L106A
100g;10240;1;;;;18;SW;ZzNAMEqQ S202A;42;SW;ZzNAMEqQ L105B
100g;10240;1;;;;18;SW;ZzNAMEqQ S202B;42;SW;ZzNAMEqQ L102A
100g;10240;1;;;;18;SW;ZzNAMEqQ S203A;42;SW;ZzNAMEqQ L101B
100g;10240;1;;;;18;SW;ZzNAMEqQ S203B;42;SW;ZzNAMEqQ L104A
100g;10240;1;;;;19;SW;ZzNAMEqQ S201A;30;SW;ZzNAMEqQ L103A
100g;10240;1;;;;19;SW;ZzNAMEqQ S201B;30;SW;ZzNAMEqQ L104B
100g;10240;1;;;;19;SW;ZzNAMEqQ S202A;30;SW;ZzNAMEqQ L105A
100g;10240;1;;;;19;SW;ZzNAMEqQ S202B;30;SW;ZzNAMEqQ L106B
100g;10240;1;;;;19;SW;ZzNAMEqQ S203A;30;SW;ZzNAMEqQ L101A
100g;10240;1;;;;19;SW;ZzNAMEqQ S203B;30;SW;ZzNAMEqQ L102B
100g;10240;1;;;;20;SW;ZzNAMEqQ S201A;29;SW;ZzNAMEqQ L103A
100g;10240;1;;;;20;SW;ZzNAMEqQ S201B;29;SW;ZzNAMEqQ L104B
100g;10240;1;;;;20;SW;ZzNAMEqQ S202A;29;SW;ZzNAMEqQ L105A
100g;10240;1;;;;20;SW;ZzNAMEqQ S202B;29;SW;ZzNAMEqQ L106B
100g;10240;1;;;;20;SW;ZzNAMEqQ S203A;29;SW;ZzNAMEqQ L101A
100g;10240;1;;;;20;SW;ZzNAMEqQ S203B;29;SW;ZzNAMEqQ L102B
100g;10240;1;;;;21;SW;ZzNAMEqQ S201A;28;SW;ZzNAMEqQ L105A
100g;10240;1;;;;21;SW;ZzNAMEqQ S201B;28;SW;ZzNAMEqQ L106B
100g;10240;1;;;;21;SW;ZzNAMEqQ S202A;28;SW;ZzNAMEqQ L101A
100g;10240;1;;;;21;SW;ZzNAMEqQ S202B;28;SW;ZzNAMEqQ L102B
100g;10240;1;;;;21;SW;ZzNAMEqQ S203A;28;SW;ZzNAMEqQ L103A
100g;10240;1;;;;21;SW;ZzNAMEqQ S203B;28;SW;ZzNAMEqQ L104B
100g;10240;1;;;;22;SW;ZzNAMEqQ S201A;27;SW;ZzNAMEqQ L105A
100g;10240;1;;;;22;SW;ZzNAMEqQ S201B;27;SW;ZzNAMEqQ L106B
100g;10240;1;;;;22;SW;ZzNAMEqQ S202A;27;SW;ZzNAMEqQ L101A
100g;10240;1;;;;22;SW;ZzNAMEqQ S202B;27;SW;ZzNAMEqQ L102B
100g;10240;1;;;;22;SW;ZzNAMEqQ S203A;27;SW;ZzNAMEqQ L103A
100g;10240;1;;;;22;SW;ZzNAMEqQ S203B;27;SW;ZzNAMEqQ L104B
100g;10240;1;;;;23;SW;ZzNAMEqQ S201A;26;SW;ZzNAMEqQ L101A
100g;10240;1;;;;23;SW;ZzNAMEqQ S201B;26;SW;ZzNAMEqQ L102B
100g;10240;1;;;;23;SW;ZzNAMEqQ S202A;26;SW;ZzNAMEqQ L103A
100g;10240;1;;;;23;SW;ZzNAMEqQ S202B;26;SW;ZzNAMEqQ L104B
100g;10240;1;;;;23;SW;ZzNAMEqQ S203A;26;SW;ZzNAMEqQ L105A
100g;10240;1;;;;23;SW;ZzNAMEqQ S203B;26;SW;ZzNAMEqQ L106B
100g;10240;1;;;;24;SW;ZzNAMEqQ S201A;25;SW;ZzNAMEqQ L101A
100g;10240;1;;;;24;SW;ZzNAMEqQ S201B;25;SW;ZzNAMEqQ L102B
100g;10240;1;;;;24;SW;ZzNAMEqQ S202A;25;SW;ZzNAMEqQ L103A
100g;10240;1;;;;24;SW;ZzNAMEqQ S202B;25;SW;ZzNAMEqQ L104B
100g;10240;1;;;;24;SW;ZzNAMEqQ S203A;25;SW;ZzNAMEqQ L105A
100g;10240;1;;;;24;SW;ZzNAMEqQ S203B;25;SW;ZzNAMEqQ L106B
100g;10240;1;;;;25;SW;ZzNAMEqQ S201A;48;SW;ZzNAMEqQ L102A
100g;10240;1;;;;25;SW;ZzNAMEqQ S201B;48;SW;ZzNAMEqQ L101B
100g;10240;1;;;;25;SW;ZzNAMEqQ S202A;48;SW;ZzNAMEqQ L104A
100g;10240;1;;;;25;SW;ZzNAMEqQ S202B;48;SW;ZzNAMEqQ L103B
100g;10240;1;;;;25;SW;ZzNAMEqQ S203A;48;SW;ZzNAMEqQ L106A
100g;10240;1;;;;25;SW;ZzNAMEqQ S203B;48;SW;ZzNAMEqQ L105B
100g;10240;1;;;;26;SW;ZzNAMEqQ S201A;47;SW;ZzNAMEqQ L102A
100g;10240;1;;;;26;SW;ZzNAMEqQ S201B;47;SW;ZzNAMEqQ L101B
100g;10240;1;;;;26;SW;ZzNAMEqQ S202A;47;SW;ZzNAMEqQ L104A
100g;10240;1;;;;26;SW;ZzNAMEqQ S202B;47;SW;ZzNAMEqQ L103B
100g;10240;1;;;;26;SW;ZzNAMEqQ S203A;47;SW;ZzNAMEqQ L106A
100g;10240;1;;;;26;SW;ZzNAMEqQ S203B;47;SW;ZzNAMEqQ L105B
100g;10240;1;;;;27;SW;ZzNAMEqQ S201A;46;SW;ZzNAMEqQ L106A
100g;10240;1;;;;27;SW;ZzNAMEqQ S201B;46;SW;ZzNAMEqQ L105B
100g;10240;1;;;;27;SW;ZzNAMEqQ S202A;46;SW;ZzNAMEqQ L102A
100g;10240;1;;;;27;SW;ZzNAMEqQ S202B;46;SW;ZzNAMEqQ L101B
100g;10240;1;;;;27;SW;ZzNAMEqQ S203A;46;SW;ZzNAMEqQ L104A
100g;10240;1;;;;27;SW;ZzNAMEqQ S203B;46;SW;ZzNAMEqQ L103B
100g;10240;1;;;;28;SW;ZzNAMEqQ S201A;45;SW;ZzNAMEqQ L106A
100g;10240;1;;;;28;SW;ZzNAMEqQ S201B;45;SW;ZzNAMEqQ L105B
100g;10240;1;;;;28;SW;ZzNAMEqQ S202A;45;SW;ZzNAMEqQ L102A
100g;10240;1;;;;28;SW;ZzNAMEqQ S202B;45;SW;ZzNAMEqQ L101B
100g;10240;1;;;;28;SW;ZzNAMEqQ S203A;45;SW;ZzNAMEqQ L104A
100g;10240;1;;;;28;SW;ZzNAMEqQ S203B;45;SW;ZzNAMEqQ L103B
100g;10240;1;;;;29;SW;ZzNAMEqQ S201A;44;SW;ZzNAMEqQ L104A
100g;10240;1;;;;29;SW;ZzNAMEqQ S201B;44;SW;ZzNAMEqQ L103B
100g;10240;1;;;;29;SW;ZzNAMEqQ S202A;44;SW;ZzNAMEqQ L106A
100g;10240;1;;;;29;SW;ZzNAMEqQ S202B;44;SW;ZzNAMEqQ L105B
100g;10240;1;;;;29;SW;ZzNAMEqQ S203A;44;SW;ZzNAMEqQ L102A
100g;10240;1;;;;29;SW;ZzNAMEqQ S203B;44;SW;ZzNAMEqQ L101B
100g;10240;1;;;;30;SW;ZzNAMEqQ S201A;43;SW;ZzNAMEqQ L104A
100g;10240;1;;;;30;SW;ZzNAMEqQ S201B;43;SW;ZzNAMEqQ L103B
100g;10240;1;;;;30;SW;ZzNAMEqQ S202A;43;SW;ZzNAMEqQ L106A
100g;10240;1;;;;30;SW;ZzNAMEqQ S202B;43;SW;ZzNAMEqQ L105B
100g;10240;1;;;;30;SW;ZzNAMEqQ S203A;43;SW;ZzNAMEqQ L102A
100g;10240;1;;;;30;SW;ZzNAMEqQ S203B;43;SW;ZzNAMEqQ L101B
100g;10240;1;;;;31;SW;ZzNAMEqQ S201A;31;SW;ZzNAMEqQ L104B
100g;10240;1;;;;31;SW;ZzNAMEqQ S201B;31;SW;ZzNAMEqQ L105A
100g;10240;1;;;;31;SW;ZzNAMEqQ S202A;31;SW;ZzNAMEqQ L106B
100g;10240;1;;;;31;SW;ZzNAMEqQ S202B;31;SW;ZzNAMEqQ L101A
100g;10240;1;;;;31;SW;ZzNAMEqQ S203A;31;SW;ZzNAMEqQ L102B
100g;10240;1;;;;31;SW;ZzNAMEqQ S203B;31;SW;ZzNAMEqQ L103A
100g;10240;1;;;;32;SW;ZzNAMEqQ S201A;32;SW;ZzNAMEqQ L104B
100g;10240;1;;;;32;SW;ZzNAMEqQ S201B;32;SW;ZzNAMEqQ L105A
100g;10240;1;;;;32;SW;ZzNAMEqQ S202A;32;SW;ZzNAMEqQ L106B
100g;10240;1;;;;32;SW;ZzNAMEqQ S202B;32;SW;ZzNAMEqQ L101A
100g;10240;1;;;;32;SW;ZzNAMEqQ S203A;32;SW;ZzNAMEqQ L102B
100g;10240;1;;;;32;SW;ZzNAMEqQ S203B;32;SW;ZzNAMEqQ L103A
100g;10240;1;;;;33;SW;ZzNAMEqQ S201A;33;SW;ZzNAMEqQ L106B
100g;10240;1;;;;33;SW;ZzNAMEqQ S201B;33;SW;ZzNAMEqQ L101A
100g;10240;1;;;;33;SW;ZzNAMEqQ S202A;33;SW;ZzNAMEqQ L102B
100g;10240;1;;;;33;SW;ZzNAMEqQ S202B;33;SW;ZzNAMEqQ L103A
100g;10240;1;;;;33;SW;ZzNAMEqQ S203A;33;SW;ZzNAMEqQ L104B
100g;10240;1;;;;33;SW;ZzNAMEqQ S203B;33;SW;ZzNAMEqQ L105A
100g;10240;1;;;;34;SW;ZzNAMEqQ S201A;34;SW;ZzNAMEqQ L106B
100g;10240;1;;;;34;SW;ZzNAMEqQ S201B;34;SW;ZzNAMEqQ L101A
100g;10240;1;;;;34;SW;ZzNAMEqQ S202A;34;SW;ZzNAMEqQ L102B
100g;10240;1;;;;34;SW;ZzNAMEqQ S202B;34;SW;ZzNAMEqQ L103A
100g;10240;1;;;;34;SW;ZzNAMEqQ S203A;34;SW;ZzNAMEqQ L104B
100g;10240;1;;;;34;SW;ZzNAMEqQ S203B;34;SW;ZzNAMEqQ L105A
100g;10240;1;;;;35;SW;ZzNAMEqQ S201A;35;SW;ZzNAMEqQ L102B
100g;10240;1;;;;35;SW;ZzNAMEqQ S201B;35;SW;ZzNAMEqQ L103A
100g;10240;1;;;;35;SW;ZzNAMEqQ S202A;35;SW;ZzNAMEqQ L104B
100g;10240;1;;;;35;SW;ZzNAMEqQ S202B;35;SW;ZzNAMEqQ L105A
100g;10240;1;;;;35;SW;ZzNAMEqQ S203A;35;SW;ZzNAMEqQ L106B
100g;10240;1;;;;35;SW;ZzNAMEqQ S203B;35;SW;ZzNAMEqQ L101A
100g;10240;1;;;;36;SW;ZzNAMEqQ S201A;36;SW;ZzNAMEqQ L102B
100g;10240;1;;;;36;SW;ZzNAMEqQ S201B;36;SW;ZzNAMEqQ L103A
100g;10240;1;;;;36;SW;ZzNAMEqQ S202A;36;SW;ZzNAMEqQ L104B
100g;10240;1;;;;36;SW;ZzNAMEqQ S202B;36;SW;ZzNAMEqQ L105A
100g;10240;1;;;;36;SW;ZzNAMEqQ S203A;36;SW;ZzNAMEqQ L106B
100g;10240;1;;;;36;SW;ZzNAMEqQ S203B;36;SW;ZzNAMEqQ L101A
100g;10240;1;;;;37;SW;ZzNAMEqQ S201A;37;SW;ZzNAMEqQ L102B
100g;10240;1;;;;37;SW;ZzNAMEqQ S201B;37;SW;ZzNAMEqQ L103A
100g;10240;1;;;;37;SW;ZzNAMEqQ S202A;37;SW;ZzNAMEqQ L104B
100g;10240;1;;;;37;SW;ZzNAMEqQ S202B;37;SW;ZzNAMEqQ L105A
100g;10240;1;;;;37;SW;ZzNAMEqQ S203A;37;SW;ZzNAMEqQ L106B
100g;10240;1;;;;37;SW;ZzNAMEqQ S203B;37;SW;ZzNAMEqQ L101A
100g;10240;1;;;;38;SW;ZzNAMEqQ S201A;38;SW;ZzNAMEqQ L102B
100g;10240;1;;;;38;SW;ZzNAMEqQ S201B;38;SW;ZzNAMEqQ L103A
100g;10240;1;;;;38;SW;ZzNAMEqQ S202A;38;SW;ZzNAMEqQ L104B
100g;10240;1;;;;38;SW;ZzNAMEqQ S202B;38;SW;ZzNAMEqQ L105A
100g;10240;1;;;;38;SW;ZzNAMEqQ S203A;38;SW;ZzNAMEqQ L106B
100g;10240;1;;;;38;SW;ZzNAMEqQ S203B;38;SW;ZzNAMEqQ L101A
100g;10240;1;;;;39;SW;ZzNAMEqQ S201A;39;SW;ZzNAMEqQ L106B
100g;10240;1;;;;39;SW;ZzNAMEqQ S201B;39;SW;ZzNAMEqQ L101A
100g;10240;1;;;;39;SW;ZzNAMEqQ S202A;39;SW;ZzNAMEqQ L102B
100g;10240;1;;;;39;SW;ZzNAMEqQ S202B;39;SW;ZzNAMEqQ L103A
100g;10240;1;;;;39;SW;ZzNAMEqQ S203A;39;SW;ZzNAMEqQ L104B
100g;10240;1;;;;39;SW;ZzNAMEqQ S203B;39;SW;ZzNAMEqQ L105A
100g;10240;1;;;;40;SW;ZzNAMEqQ S201A;40;SW;ZzNAMEqQ L106B
100g;10240;1;;;;40;SW;ZzNAMEqQ S201B;40;SW;ZzNAMEqQ L101A
100g;10240;1;;;;40;SW;ZzNAMEqQ S202A;40;SW;ZzNAMEqQ L102B
100g;10240;1;;;;40;SW;ZzNAMEqQ S202B;40;SW;ZzNAMEqQ L103A
100g;10240;1;;;;40;SW;ZzNAMEqQ S203A;40;SW;ZzNAMEqQ L104B
100g;10240;1;;;;40;SW;ZzNAMEqQ S203B;40;SW;ZzNAMEqQ L105A
100g;10240;1;;;;41;SW;ZzNAMEqQ S201A;41;SW;ZzNAMEqQ L104B
100g;10240;1;;;;41;SW;ZzNAMEqQ S201B;41;SW;ZzNAMEqQ L105A
100g;10240;1;;;;41;SW;ZzNAMEqQ S202A;41;SW;ZzNAMEqQ L106B
100g;10240;1;;;;41;SW;ZzNAMEqQ S202B;41;SW;ZzNAMEqQ L101A
100g;10240;1;;;;41;SW;ZzNAMEqQ S203A;41;SW;ZzNAMEqQ L102B
100g;10240;1;;;;41;SW;ZzNAMEqQ S203B;41;SW;ZzNAMEqQ L103A
100g;10240;1;;;;42;SW;ZzNAMEqQ S201A;42;SW;ZzNAMEqQ L104B
100g;10240;1;;;;42;SW;ZzNAMEqQ S201B;42;SW;ZzNAMEqQ L105A
100g;10240;1;;;;42;SW;ZzNAMEqQ S202A;42;SW;ZzNAMEqQ L106B
100g;10240;1;;;;42;SW;ZzNAMEqQ S202B;42;SW;ZzNAMEqQ L101A
100g;10240;1;;;;42;SW;ZzNAMEqQ S203A;42;SW;ZzNAMEqQ L102B
100g;10240;1;;;;42;SW;ZzNAMEqQ S203B;42;SW;ZzNAMEqQ L103A
100g;10240;1;;;;43;SW;ZzNAMEqQ S201A;30;SW;ZzNAMEqQ L104A
100g;10240;1;;;;43;SW;ZzNAMEqQ S201B;30;SW;ZzNAMEqQ L103B
100g;10240;1;;;;43;SW;ZzNAMEqQ S202A;30;SW;ZzNAMEqQ L106A
100g;10240;1;;;;43;SW;ZzNAMEqQ S202B;30;SW;ZzNAMEqQ L105B
100g;10240;1;;;;43;SW;ZzNAMEqQ S203A;30;SW;ZzNAMEqQ L102A
100g;10240;1;;;;43;SW;ZzNAMEqQ S203B;30;SW;ZzNAMEqQ L101B
100g;10240;1;;;;44;SW;ZzNAMEqQ S201A;29;SW;ZzNAMEqQ L104A
100g;10240;1;;;;44;SW;ZzNAMEqQ S201B;29;SW;ZzNAMEqQ L103B
100g;10240;1;;;;44;SW;ZzNAMEqQ S202A;29;SW;ZzNAMEqQ L106A
100g;10240;1;;;;44;SW;ZzNAMEqQ S202B;29;SW;ZzNAMEqQ L105B
100g;10240;1;;;;44;SW;ZzNAMEqQ S203A;29;SW;ZzNAMEqQ L102A
100g;10240;1;;;;44;SW;ZzNAMEqQ S203B;29;SW;ZzNAMEqQ L101B
100g;10240;1;;;;45;SW;ZzNAMEqQ S201A;28;SW;ZzNAMEqQ L106A
100g;10240;1;;;;45;SW;ZzNAMEqQ S201B;28;SW;ZzNAMEqQ L105B
100g;10240;1;;;;45;SW;ZzNAMEqQ S202A;28;SW;ZzNAMEqQ L102A
100g;10240;1;;;;45;SW;ZzNAMEqQ S202B;28;SW;ZzNAMEqQ L101B
100g;10240;1;;;;45;SW;ZzNAMEqQ S203A;28;SW;ZzNAMEqQ L104A
100g;10240;1;;;;45;SW;ZzNAMEqQ S203B;28;SW;ZzNAMEqQ L103B
100g;10240;1;;;;46;SW;ZzNAMEqQ S201A;27;SW;ZzNAMEqQ L106A
100g;10240;1;;;;46;SW;ZzNAMEqQ S201B;27;SW;ZzNAMEqQ L105B
100g;10240;1;;;;46;SW;ZzNAMEqQ S202A;27;SW;ZzNAMEqQ L102A
100g;10240;1;;;;46;SW;ZzNAMEqQ S202B;27;SW;ZzNAMEqQ L101B
100g;10240;1;;;;46;SW;ZzNAMEqQ S203A;27;SW;ZzNAMEqQ L104A
100g;10240;1;;;;46;SW;ZzNAMEqQ S203B;27;SW;ZzNAMEqQ L103B
100g;10240;1;;;;47;SW;ZzNAMEqQ S201A;26;SW;ZzNAMEqQ L102A
100g;10240;1;;;;47;SW;ZzNAMEqQ S201B;26;SW;ZzNAMEqQ L101B
100g;10240;1;;;;47;SW;ZzNAMEqQ S202A;26;SW;ZzNAMEqQ L104A
100g;10240;1;;;;47;SW;ZzNAMEqQ S202B;26;SW;ZzNAMEqQ L103B
100g;10240;1;;;;47;SW;ZzNAMEqQ S203A;26;SW;ZzNAMEqQ L106A
100g;10240;1;;;;47;SW;ZzNAMEqQ S203B;26;SW;ZzNAMEqQ L105B
100g;10240;1;;;;48;SW;ZzNAMEqQ S201A;25;SW;ZzNAMEqQ L102A
100g;10240;1;;;;48;SW;ZzNAMEqQ S201B;25;SW;ZzNAMEqQ L101B
100g;10240;1;;;;48;SW;ZzNAMEqQ S202A;25;SW;ZzNAMEqQ L104A
