100g;8192;1;;;;02;SW;ZzNAMEqQ S204A;0x001175003B1EA5F0;47;SW;ZzNAMEqQ L121A;0x0011750059CA223A
100g;8192;1;;;;02;SW;ZzNAMEqQ S204B;0x0011750039775079;47;SW;ZzNAMEqQ L118B;0x00117500A5337D99
100g;8192;1;;;;02;SW;ZzNAMEqQ S205A;0x00117500E7733F47;47;SW;ZzNAMEqQ L123A;0x00117500E5D00AE3
100g;8192;1;;;;02;SW;ZzNAMEqQ S205B;0x00117500E51ACACE;47;SW;ZzNAMEqQ L120B;0x0011750087CE4D04
100g;8192;1;;;;02;SW;ZzNAMEqQ S206A;0x0011750087048D29;47;SW;ZzNAMEqQ L101A;0x00117500CBD0ED20
100g;8192;1;;;;02;SW;ZzNAMEqQ S206B;0x00117500856D78A0;47;SW;ZzNAMEqQ L122B;0x001175003BD465DD
100g;8192;1;;;;02;SW;ZzNAMEqQ S207A;0x001175005B69179E;47;SW;ZzNAMEqQ L103A;0x0011750077CAC5F9
100g;8192;1;;;;02;SW;ZzNAMEqQ S207B;0x001175005900E217;47;SW;ZzNAMEqQ L124B;0x00117500FB3B0101
100g;8192;1;;;;02;SW;ZzNAMEqQ S208A;0x00117500BE0171FF;47;SW;ZzNAMEqQ L105A;0x00117500B725A125
100g;8192;1;;;;02;SW;ZzNAMEqQ S208B;0x00117500BC688476;47;SW;ZzNAMEqQ L102B;0x00117500A9CEAAC7
100g;8192;1;;;;02;SW;ZzNAMEqQ S209A;0x00117500626CEB48;47;SW;ZzNAMEqQ L107A;0x001175000B3F89FC
100g;8192;1;;;;02;SW;ZzNAMEqQ S209B;0x0011750060051EC1;47;SW;ZzNAMEqQ L104B;0x001175006921CE1B
100g;8192;1;;;;02;SW;ZzNAMEqQ S210A;0x001175000EE68E78;47;SW;ZzNAMEqQ L109A;0x00117500323A752A
100g;8192;1;;;;02;SW;ZzNAMEqQ S210B;0x001175000C8F7BF1;47;SW;ZzNAMEqQ L106B;0x00117500D53BE6C2
100g;8192;1;;;;02;SW;ZzNAMEqQ S211A;0x00117500D28B14CF;47;SW;ZzNAMEqQ L111A;0x0011750082DD8AAD
100g;8192;1;;;;02;SW;ZzNAMEqQ S211B;0x00117500D0E2E146;47;SW;ZzNAMEqQ L108B;0x00117500EC3E1A14
100g;8192;1;;;;02;SW;ZzNAMEqQ S212A;0x00117500B2FCA6A1;47;SW;ZzNAMEqQ L113A;0x001175003EC7A274
100g;8192;1;;;;02;SW;ZzNAMEqQ S212B;0x00117500B0955328;47;SW;ZzNAMEqQ L110B;0x001175005CD9E593
100g;8192;1;;;;03;SW;ZzNAMEqQ S201A;0x001175009B867342;46;SW;ZzNAMEqQ L117A;0x001175004232EE71
100g;8192;1;;;;03;SW;ZzNAMEqQ S201B;0x0011750099EF86CB;46;SW;ZzNAMEqQ L110B;0x001175005CD9E593
100g;8192;1;;;;03;SW;ZzNAMEqQ S202A;0x00117500FBF1C12C;46;SW;ZzNAMEqQ L119A;0x001175007B3712A7
100g;8192;1;;;;03;SW;ZzNAMEqQ S202B;0x00117500F99834A5;46;SW;ZzNAMEqQ L112B;0x00117500E0C3CD4A
100g;8192;1;;;;03;SW;ZzNAMEqQ S203A;0x00117500279C5B9B;46;SW;ZzNAMEqQ L121A;0x0011750059CA223A
100g;8192;1;;;;03;SW;ZzNAMEqQ S203B;0x0011750025F5AE12;46;SW;ZzNAMEqQ L114B;0x00117500202CA996
100g;8192;1;;;;03;SW;ZzNAMEqQ S204A;0x001175003B1EA5F0;46;SW;ZzNAMEqQ L123A;0x00117500E5D00AE3
100g;8192;1;;;;03;SW;ZzNAMEqQ S204B;0x0011750039775079;46;SW;ZzNAMEqQ L116B;0x001175009C36814F
100g;8192;1;;;;03;SW;ZzNAMEqQ S205A;0x00117500E7733F47;46;SW;ZzNAMEqQ L101A;0x00117500CBD0ED20
100g;8192;1;;;;03;SW;ZzNAMEqQ S205B;0x00117500E51ACACE;46;SW;ZzNAMEqQ L118B;0x00117500A5337D99
100g;8192;1;;;;03;SW;ZzNAMEqQ S206A;0x0011750087048D29;46;SW;ZzNAMEqQ L103A;0x0011750077CAC5F9
100g;8192;1;;;;03;SW;ZzNAMEqQ S206B;0x00117500856D78A0;46;SW;ZzNAMEqQ L120B;0x0011750087CE4D04
100g;8192;1;;;;03;SW;ZzNAMEqQ S207A;0x001175005B69179E;46;SW;ZzNAMEqQ L105A;0x00117500B725A125
100g;8192;1;;;;03;SW;ZzNAMEqQ S207B;0x001175005900E217;46;SW;ZzNAMEqQ L122B;0x001175003BD465DD
100g;8192;1;;;;03;SW;ZzNAMEqQ S208A;0x00117500BE0171FF;46;SW;ZzNAMEqQ L107A;0x001175000B3F89FC
100g;8192;1;;;;03;SW;ZzNAMEqQ S208B;0x00117500BC688476;46;SW;ZzNAMEqQ L124B;0x00117500FB3B0101
100g;8192;1;;;;03;SW;ZzNAMEqQ S209A;0x00117500626CEB48;46;SW;ZzNAMEqQ L109A;0x00117500323A752A
100g;8192;1;;;;03;SW;ZzNAMEqQ S209B;0x0011750060051EC1;46;SW;ZzNAMEqQ L102B;0x00117500A9CEAAC7
100g;8192;1;;;;03;SW;ZzNAMEqQ S210A;0x001175000EE68E78;46;SW;ZzNAMEqQ L111A;0x0011750082DD8AAD
100g;8192;1;;;;03;SW;ZzNAMEqQ S210B;0x001175000C8F7BF1;46;SW;ZzNAMEqQ L104B;0x001175006921CE1B
100g;8192;1;;;;03;SW;ZzNAMEqQ S211A;0x00117500D28B14CF;46;SW;ZzNAMEqQ L113A;0x001175003EC7A274
100g;8192;1;;;;03;SW;ZzNAMEqQ S211B;0x00117500D0E2E146;46;SW;ZzNAMEqQ L106B;0x00117500D53BE6C2
100g;8192;1;;;;03;SW;ZzNAMEqQ S212A;0x00117500B2FCA6A1;46;SW;ZzNAMEqQ L115A;0x00117500FE28C6A8
100g;8192;1;;;;03;SW;ZzNAMEqQ S212B;0x00117500B0955328;46;SW;ZzNAMEqQ L108B;0x00117500EC3E1A14
100g;8192;1;;;;04;SW;ZzNAMEqQ S201A;0x001175009B867342;45;SW;ZzNAMEqQ L119A;0x001175007B3712A7
100g;8192;1;;;;04;SW;ZzNAMEqQ S201B;0x0011750099EF86CB;45;SW;ZzNAMEqQ L108B;0x00117500EC3E1A14
100g;8192;1;;;;04;SW;ZzNAMEqQ S202A;0x00117500FBF1C12C;45;SW;ZzNAMEqQ L121A;0x0011750059CA223A
100g;8192;1;;;;04;SW;ZzNAMEqQ S202B;0x00117500F99834A5;45;SW;ZzNAMEqQ L110B;0x001175005CD9E593
100g;8192;1;;;;04;SW;ZzNAMEqQ S203A;0x00117500279C5B9B;45;SW;ZzNAMEqQ L123A;0x00117500E5D00AE3
100g;8192;1;;;;04;SW;ZzNAMEqQ S203B;0x0011750025F5AE12;45;SW;ZzNAMEqQ L112B;0x00117500E0C3CD4A
100g;8192;1;;;;04;SW;ZzNAMEqQ S204A;0x001175003B1EA5F0;45;SW;ZzNAMEqQ L101A;0x00117500CBD0ED20
100g;8192;1;;;;04;SW;ZzNAMEqQ S204B;0x0011750039775079;45;SW;ZzNAMEqQ L114B;0x00117500202CA996
100g;8192;1;;;;04;SW;ZzNAMEqQ S205A;0x00117500E7733F47;45;SW;ZzNAMEqQ L103A;0x0011750077CAC5F9
100g;8192;1;;;;04;SW;ZzNAMEqQ S205B;0x00117500E51ACACE;45;SW;ZzNAMEqQ L116B;0x001175009C36814F
100g;8192;1;;;;04;SW;ZzNAMEqQ S206A;0x0011750087048D29;45;SW;ZzNAMEqQ L105A;0x00117500B725A125
100g;8192;1;;;;04;SW;ZzNAMEqQ S206B;0x00117500856D78A0;45;SW;ZzNAMEqQ L118B;0x00117500A5337D99
100g;8192;1;;;;04;SW;ZzNAMEqQ S207A;0x001175005B69179E;45;SW;ZzNAMEqQ L107A;0x001175000B3F89FC
100g;8192;1;;;;04;SW;ZzNAMEqQ S207B;0x001175005900E217;45;SW;ZzNAMEqQ L120B;0x0011750087CE4D04
100g;8192;1;;;;04;SW;ZzNAMEqQ S208A;0x00117500BE0171FF;45;SW;ZzNAMEqQ L109A;0x00117500323A752A
100g;8192;1;;;;04;SW;ZzNAMEqQ S208B;0x00117500BC688476;45;SW;ZzNAMEqQ L122B;0x001175003BD465DD
100g;8192;1;;;;04;SW;ZzNAMEqQ S209A;0x00117500626CEB48;45;SW;ZzNAMEqQ L111A;0x0011750082DD8AAD
100g;8192;1;;;;04;SW;ZzNAMEqQ S209B;0x0011750060051EC1;45;SW;ZzNAMEqQ L124B;0x00117500FB3B0101
100g;8192;1;;;;04;SW;ZzNAMEqQ S210A;0x001175000EE68E78;45;SW;ZzNAMEqQ L113A;0x001175003EC7A274
100g;8192;1;;;;04;SW;ZzNAMEqQ S210B;0x001175000C8F7BF1;45;SW;ZzNAMEqQ L102B;0x00117500A9CEAAC7
100g;8192;1;;;;04;SW;ZzNAMEqQ S211A;0x00117500D28B14CF;45;SW;ZzNAMEqQ L115A;0x00117500FE28C6A8
100g;8192;1;;;;04;SW;ZzNAMEqQ S211B;0x00117500D0E2E146;45;SW;ZzNAMEqQ L104B;0x001175006921CE1B
100g;8192;1;;;;04;SW;ZzNAMEqQ S212A;0x00117500B2FCA6A1;45;SW;ZzNAMEqQ L117A;0x001175004232EE71
100g;8192;1;;;;04;SW;ZzNAMEqQ S212B;0x00117500B0955328;45;SW;ZzNAMEqQ L106B;0x00117500D53BE6C2
100g;8192;1;;;;05;SW;ZzNAMEqQ S201A;0x001175009B867342;44;SW;ZzNAMEqQ L121A;0x0011750059CA223A
100g;8192;1;;;;05;SW;ZzNAMEqQ S201B;0x0011750099EF86CB;44;SW;ZzNAMEqQ L106B;0x00117500D53BE6C2
100g;8192;1;;;;05;SW;ZzNAMEqQ S202A;0x00117500FBF1C12C;44;SW;ZzNAMEqQ L123A;0x00117500E5D00AE3
100g;8192;1;;;;05;SW;ZzNAMEqQ S202B;0x00117500F99834A5;44;SW;ZzNAMEqQ L108B;0x00117500EC3E1A14
100g;8192;1;;;;05;SW;ZzNAMEqQ S203A;0x00117500279C5B9B;44;SW;ZzNAMEqQ L101A;0x00117500CBD0ED20
100g;8192;1;;;;05;SW;ZzNAMEqQ S203B;0x0011750025F5AE12;44;SW;ZzNAMEqQ L110B;0x001175005CD9E593
100g;8192;1;;;;05;SW;ZzNAMEqQ S204A;0x001175003B1EA5F0;44;SW;ZzNAMEqQ L103A;0x0011750077CAC5F9
100g;8192;1;;;;05;SW;ZzNAMEqQ S204B;0x0011750039775079;44;SW;ZzNAMEqQ L112B;0x00117500E0C3CD4A
100g;8192;1;;;;05;SW;ZzNAMEqQ S205A;0x00117500E7733F47;44;SW;ZzNAMEqQ L105A;0x00117500B725A125
100g;8192;1;;;;05;SW;ZzNAMEqQ S205B;0x00117500E51ACACE;44;SW;ZzNAMEqQ L114B;0x00117500202CA996
100g;8192;1;;;;05;SW;ZzNAMEqQ S206A;0x0011750087048D29;44;SW;ZzNAMEqQ L107A;0x001175000B3F89FC
100g;8192;1;;;;05;SW;ZzNAMEqQ S206B;0x00117500856D78A0;44;SW;ZzNAMEqQ L116B;0x001175009C36814F
100g;8192;1;;;;05;SW;ZzNAMEqQ S207A;0x001175005B69179E;44;SW;ZzNAMEqQ L109A;0x00117500323A752A
100g;8192;1;;;;05;SW;ZzNAMEqQ S207B;0x001175005900E217;44;SW;ZzNAMEqQ L118B;0x00117500A5337D99
100g;8192;1;;;;05;SW;ZzNAMEqQ S208A;0x00117500BE0171FF;44;SW;ZzNAMEqQ L111A;0x0011750082DD8AAD
100g;8192;1;;;;05;SW;ZzNAMEqQ S208B;0x00117500BC688476;44;SW;ZzNAMEqQ L120B;0x0011750087CE4D04
100g;8192;1;;;;05;SW;ZzNAMEqQ S209A;0x00117500626CEB48;44;SW;ZzNAMEqQ L113A;0x001175003EC7A274
100g;8192;1;;;;05;SW;ZzNAMEqQ S209B;0x0011750060051EC1;44;SW;ZzNAMEqQ L122B;0x001175003BD465DD
100g;8192;1;;;;05;SW;ZzNAMEqQ S210A;0x001175000EE68E78;44;SW;ZzNAMEqQ L115A;0x00117500FE28C6A8
100g;8192;1;;;;05;SW;ZzNAMEqQ S210B;0x001175000C8F7BF1;44;SW;ZzNAMEqQ L124B;0x00117500FB3B0101
100g;8192;1;;;;05;SW;ZzNAMEqQ S211A;0x00117500D28B14CF;44;SW;ZzNAMEqQ L117A;0x001175004232EE71
100g;8192;1;;;;05;SW;ZzNAMEqQ S211B;0x00117500D0E2E146;44;SW;ZzNAMEqQ L102B;0x00117500A9CEAAC7
100g;8192;1;;;;05;SW;ZzNAMEqQ S212A;0x00117500B2FCA6A1;44;SW;ZzNAMEqQ L119A;0x001175007B3712A7
100g;8192;1;;;;05;SW;ZzNAMEqQ S212B;0x00117500B0955328;44;SW;ZzNAMEqQ L104B;0x001175006921CE1B
100g;8192;1;;;;06;SW;ZzNAMEqQ S201A;0x001175009B867342;43;SW;ZzNAMEqQ L123A;0x00117500E5D00AE3
100g;8192;1;;;;06;SW;ZzNAMEqQ S201B;0x0011750099EF86CB;43;SW;ZzNAMEqQ L104B;0x001175006921CE1B
100g;8192;1;;;;06;SW;ZzNAMEqQ S202A;0x00117500FBF1C12C;43;SW;ZzNAMEqQ L101A;0x00117500CBD0ED20
100g;8192;1;;;;06;SW;ZzNAMEqQ S202B;0x00117500F99834A5;43;SW;ZzNAMEqQ L106B;0x00117500D53BE6C2
100g;8192;1;;;;06;SW;ZzNAMEqQ S203A;0x00117500279C5B9B;43;SW;ZzNAMEqQ L103A;0x0011750077CAC5F9
100g;8192;1;;;;06;SW;ZzNAMEqQ S203B;0x0011750025F5AE12;43;SW;ZzNAMEqQ L108B;0x00117500EC3E1A14
100g;8192;1;;;;06;SW;ZzNAMEqQ S204A;0x001175003B1EA5F0;43;SW;ZzNAMEqQ L105A;0x00117500B725A125
100g;8192;1;;;;06;SW;ZzNAMEqQ S204B;0x0011750039775079;43;SW;ZzNAMEqQ L110B;0x001175005CD9E593
100g;8192;1;;;;06;SW;ZzNAMEqQ S205A;0x00117500E7733F47;43;SW;ZzNAMEqQ L107A;0x001175000B3F89FC
100g;8192;1;;;;06;SW;ZzNAMEqQ S205B;0x00117500E51ACACE;43;SW;ZzNAMEqQ L112B;0x00117500E0C3CD4A
100g;8192;1;;;;06;SW;ZzNAMEqQ S206A;0x0011750087048D29;43;SW;ZzNAMEqQ L109A;0x00117500323A752A
100g;8192;1;;;;06;SW;ZzNAMEqQ S206B;0x00117500856D78A0;43;SW;ZzNAMEqQ L114B;0x00117500202CA996
100g;8192;1;;;;06;SW;ZzNAMEqQ S207A;0x001175005B69179E;43;SW;ZzNAMEqQ L111A;0x0011750082DD8AAD
100g;8192;1;;;;06;SW;ZzNAMEqQ S207B;0x001175005900E217;43;SW;ZzNAMEqQ L116B;0x001175009C36814F
100g;8192;1;;;;06;SW;ZzNAMEqQ S208A;0x00117500BE0171FF;43;SW;ZzNAMEqQ L113A;0x001175003EC7A274
100g;8192;1;;;;06;SW;ZzNAMEqQ S208B;0x00117500BC688476;43;SW;ZzNAMEqQ L118B;0x00117500A5337D99
100g;8192;1;;;;06;SW;ZzNAMEqQ S209A;0x00117500626CEB48;43;SW;ZzNAMEqQ L115A;0x00117500FE28C6A8
100g;8192;1;;;;06;SW;ZzNAMEqQ S209B;0x0011750060051EC1;43;SW;ZzNAMEqQ L120B;0x0011750087CE4D04
100g;8192;1;;;;06;SW;ZzNAMEqQ S210A;0x001175000EE68E78;43;SW;ZzNAMEqQ L117A;0x001175004232EE71
100g;8192;1;;;;06;SW;ZzNAMEqQ S210B;0x001175000C8F7BF1;43;SW;ZzNAMEqQ L122B;0x001175003BD465DD
100g;8192;1;;;;06;SW;ZzNAMEqQ S211A;0x00117500D28B14CF;43;SW;ZzNAMEqQ L119A;0x001175007B3712A7
100g;8192;1;;;;06;SW;ZzNAMEqQ S211B;0x00117500D0E2E146;43;SW;ZzNAMEqQ L124B;0x00117500FB3B0101
100g;8192;1;;;;06;SW;ZzNAMEqQ S212A;0x00117500B2FCA6A1;43;SW;ZzNAMEqQ L121A;0x0011750059CA223A
100g;8192;1;;;;06;SW;ZzNAMEqQ S212B;0x00117500B0955328;43;SW;ZzNAMEqQ L102B;0x00117500A9CEAAC7
100g;8192;1;;;;07;SW;ZzNAMEqQ S201A;0x001175009B867342;42;SW;ZzNAMEqQ L113B;0x001175003CAE57FD
100g;8192;1;;;;07;SW;ZzNAMEqQ S201B;0x0011750099EF86CB;42;SW;ZzNAMEqQ L114A;0x0011750022455C1F
100g;8192;1;;;;07;SW;ZzNAMEqQ S202A;0x00117500FBF1C12C;42;SW;ZzNAMEqQ L115B;0x00117500FC413321
100g;8192;1;;;;07;SW;ZzNAMEqQ S202B;0x00117500F99834A5;42;SW;ZzNAMEqQ L116A;0x001175009E5F74C6
100g;8192;1;;;;07;SW;ZzNAMEqQ S203A;0x00117500279C5B9B;42;SW;ZzNAMEqQ L117B;0x00117500405B1BF8
100g;8192;1;;;;07;SW;ZzNAMEqQ S203B;0x0011750025F5AE12;42;SW;ZzNAMEqQ L118A;0x00117500A75A8810
100g;8192;1;;;;07;SW;ZzNAMEqQ S204A;0x001175003B1EA5F0;42;SW;ZzNAMEqQ L119B;0x00117500795EE72E
100g;8192;1;;;;07;SW;ZzNAMEqQ S204B;0x0011750039775079;42;SW;ZzNAMEqQ L120A;0x0011750085A7B88D
100g;8192;1;;;;07;SW;ZzNAMEqQ S205A;0x00117500E7733F47;42;SW;ZzNAMEqQ L121B;0x001175005BA3D7B3
100g;8192;1;;;;07;SW;ZzNAMEqQ S205B;0x00117500E51ACACE;42;SW;ZzNAMEqQ L122A;0x0011750039BD9054
100g;8192;1;;;;07;SW;ZzNAMEqQ S206A;0x0011750087048D29;42;SW;ZzNAMEqQ L123B;0x00117500E7B9FF6A
100g;8192;1;;;;07;SW;ZzNAMEqQ S206B;0x00117500856D78A0;42;SW;ZzNAMEqQ L124A;0x00117500F952F488
100g;8192;1;;;;07;SW;ZzNAMEqQ S207A;0x001175005B69179E;42;SW;ZzNAMEqQ L101B;0x00117500C9B918A9
100g;8192;1;;;;07;SW;ZzNAMEqQ S207B;0x001175005900E217;42;SW;ZzNAMEqQ L102A;0x00117500ABA75F4E
100g;8192;1;;;;07;SW;ZzNAMEqQ S208A;0x00117500BE0171FF;42;SW;ZzNAMEqQ L103B;0x0011750075A33070
100g;8192;1;;;;07;SW;ZzNAMEqQ S208B;0x00117500BC688476;42;SW;ZzNAMEqQ L104A;0x001175006B483B92
100g;8192;1;;;;07;SW;ZzNAMEqQ S209A;0x00117500626CEB48;42;SW;ZzNAMEqQ L105B;0x00117500B54C54AC
100g;8192;1;;;;07;SW;ZzNAMEqQ S209B;0x0011750060051EC1;42;SW;ZzNAMEqQ L106A;0x00117500D752134B
100g;8192;1;;;;07;SW;ZzNAMEqQ S210A;0x001175000EE68E78;42;SW;ZzNAMEqQ L107B;0x0011750009567C75
100g;8192;1;;;;07;SW;ZzNAMEqQ S210B;0x001175000C8F7BF1;42;SW;ZzNAMEqQ L108A;0x00117500EE57EF9D
100g;8192;1;;;;07;SW;ZzNAMEqQ S211A;0x00117500D28B14CF;42;SW;ZzNAMEqQ L109B;0x00117500305380A3
100g;8192;1;;;;07;SW;ZzNAMEqQ S211B;0x00117500D0E2E146;42;SW;ZzNAMEqQ L110A;0x001175005EB0101A
100g;8192;1;;;;07;SW;ZzNAMEqQ S212A;0x00117500B2FCA6A1;42;SW;ZzNAMEqQ L111B;0x0011750080B47F24
100g;8192;1;;;;07;SW;ZzNAMEqQ S212B;0x00117500B0955328;42;SW;ZzNAMEqQ L112A;0x00117500E2AA38C3
100g;8192;1;;;;08;SW;ZzNAMEqQ S201A;0x001175009B867342;41;SW;ZzNAMEqQ L115B;0x00117500FC413321
100g;8192;1;;;;08;SW;ZzNAMEqQ S201B;0x0011750099EF86CB;41;SW;ZzNAMEqQ L112A;0x00117500E2AA38C3
100g;8192;1;;;;08;SW;ZzNAMEqQ S202A;0x00117500FBF1C12C;41;SW;ZzNAMEqQ L117B;0x00117500405B1BF8
100g;8192;1;;;;08;SW;ZzNAMEqQ S202B;0x00117500F99834A5;41;SW;ZzNAMEqQ L114A;0x0011750022455C1F
100g;8192;1;;;;08;SW;ZzNAMEqQ S203A;0x00117500279C5B9B;41;SW;ZzNAMEqQ L119B;0x00117500795EE72E
100g;8192;1;;;;08;SW;ZzNAMEqQ S203B;0x0011750025F5AE12;41;SW;ZzNAMEqQ L116A;0x001175009E5F74C6
100g;8192;1;;;;08;SW;ZzNAMEqQ S204A;0x001175003B1EA5F0;41;SW;ZzNAMEqQ L121B;0x001175005BA3D7B3
100g;8192;1;;;;08;SW;ZzNAMEqQ S204B;0x0011750039775079;41;SW;ZzNAMEqQ L118A;0x00117500A75A8810
100g;8192;1;;;;08;SW;ZzNAMEqQ S205A;0x00117500E7733F47;41;SW;ZzNAMEqQ L123B;0x00117500E7B9FF6A
100g;8192;1;;;;08;SW;ZzNAMEqQ S205B;0x00117500E51ACACE;41;SW;ZzNAMEqQ L120A;0x0011750085A7B88D
100g;8192;1;;;;08;SW;ZzNAMEqQ S206A;0x0011750087048D29;41;SW;ZzNAMEqQ L101B;0x00117500C9B918A9
100g;8192;1;;;;08;SW;ZzNAMEqQ S206B;0x00117500856D78A0;41;SW;ZzNAMEqQ L122A;0x0011750039BD9054
100g;8192;1;;;;08;SW;ZzNAMEqQ S207A;0x001175005B69179E;41;SW;ZzNAMEqQ L103B;0x0011750075A33070
100g;8192;1;;;;08;SW;ZzNAMEqQ S207B;0x001175005900E217;41;SW;ZzNAMEqQ L124A;0x00117500F952F488
100g;8192;1;;;;08;SW;ZzNAMEqQ S208A;0x00117500BE0171FF;41;SW;ZzNAMEqQ L105B;0x00117500B54C54AC
100g;8192;1;;;;08;SW;ZzNAMEqQ S208B;0x00117500BC688476;41;SW;ZzNAMEqQ L102A;0x00117500ABA75F4E
100g;8192;1;;;;08;SW;ZzNAMEqQ S209A;0x00117500626CEB48;41;SW;ZzNAMEqQ L107B;0x0011750009567C75
100g;8192;1;;;;08;SW;ZzNAMEqQ S209B;0x0011750060051EC1;41;SW;ZzNAMEqQ L104A;0x001175006B483B92
100g;8192;1;;;;08;SW;ZzNAMEqQ S210A;0x001175000EE68E78;41;SW;ZzNAMEqQ L109B;0x00117500305380A3
100g;8192;1;;;;08;SW;ZzNAMEqQ S210B;0x001175000C8F7BF1;41;SW;ZzNAMEqQ L106A;0x00117500D752134B
100g;8192;1;;;;08;SW;ZzNAMEqQ S211A;0x00117500D28B14CF;41;SW;ZzNAMEqQ L111B;0x0011750080B47F24
100g;8192;1;;;;08;SW;ZzNAMEqQ S211B;0x00117500D0E2E146;41;SW;ZzNAMEqQ L108A;0x00117500EE57EF9D
100g;8192;1;;;;08;SW;ZzNAMEqQ S212A;0x00117500B2FCA6A1;41;SW;ZzNAMEqQ L113B;0x001175003CAE57FD
100g;8192;1;;;;08;SW;ZzNAMEqQ S212B;0x00117500B0955328;41;SW;ZzNAMEqQ L110A;0x001175005EB0101A
100g;8192;1;;;;09;SW;ZzNAMEqQ S201A;0x001175009B867342;40;SW;ZzNAMEqQ L117B;0x00117500405B1BF8
100g;8192;1;;;;09;SW;ZzNAMEqQ S201B;0x0011750099EF86CB;40;SW;ZzNAMEqQ L110A;0x001175005EB0101A
